Feature,3300045884_Drought_Site1_6hr,3300045910_PreDrought_Site1_0hr,3300045920_PreDrought_Site1_48hr,3300045926_Drought_Site2_48hr,3300045927_Drought_Site2_6hr,3300045928_PreDrought_Site1_0hr,3300045929_PreDrought_Site1_48hr,3300045930_PreDrought_Site2_6hr,3300045931_Drought_Site2_0hr,3300045932_PreDrought_Site2_6hr,3300045933_PreDrought_Site2_48hr,3300045934_PreDrought_Site3_6hr,3300045936_Drought_Site2_0hr,3300045940_Drought_Site1_0hr,3300045941_PreDrought_Site2_0hr,3300045944_PreDrought_Site2_48hr,3300045945_PreDrought_Site3_0hr,3300045946_Drought_Site3_48hr,3300045947_Drought_Site3_6hr,3300045952_Drought_Site2_6hr,3300045953_Drought_Site3_48hr,3300045955_Drought_Site3_0hr,3300045964_Drought_Site1_6hr,3300045965_PreDrought_Site3_48hr,3300045966_PreDrought_Site3_0hr,3300045967_PreDrought_Site3_6hr,3300045968_PreDrought_Site3_48hr,3300045975_PreDrought_Site1_6hr,3300045977_Drought_Site1_0hr,3300045978_Drought_Site1_48hr,3300046482_Drought_Site3_6hr,3300049730_PreDrought_Site1_6hr,3300049731_Drought_Site1_48hr,3300049732_PreDrought_0hr,3300049733_Drought_Site2_48hr,3300049734_Drought_Site3_0hr
x714,18,16,25,23,20,25,6,29,31,24,32,18,5,6,22,55,45,36,26,19,36,15,23,19,20,16,19,23,19,53,71,22,22,40,22,39
x715,1304,1184,1465,976,1212,1470,884,1096,1300,1078,1305,1137,901,1450,1350,1769,1389,1198,1272,1606,1125,1660,1303,1456,1127,1169,1234,2445,2648,2710,1449,1292,1377,1371,2201,2055
x716,155,206,236,230,128,166,141,271,239,107,168,147,136,151,174,276,158,169,283,256,240,268,193,194,177,229,266,286,500,537,303,397,215,168,349,565
x717,47,58,46,34,39,38,25,11,70,36,23,33,29,49,40,64,40,34,43,51,13,21,72,66,47,14,20,74,30,89,48,42,14,27,39,61
x718,23,12,8,5,0,14,6,0,0,3,6,0,6,12,7,8,6,31,4,4,0,20,4,20,9,10,5,7,7,18,6,8,0,39,18,13
x719,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,8,0,5,8,0,0,3,0,0,0,0,5,0,0,7,4,0,0,5,11
x720,43,18,44,36,29,60,45,10,45,16,0,35,38,36,48,36,35,66,87,74,28,85,30,37,55,16,37,58,112,68,48,55,53,116,38,60
x721,16,5,10,9,34,0,0,0,14,16,10,22,24,24,15,41,30,6,9,10,7,3,6,4,5,8,13,20,37,12,11,5,15,10,14,19
x722,105,110,153,57,72,118,125,83,102,67,110,109,35,122,117,91,93,86,102,63,80,93,88,110,150,97,95,157,205,193,135,75,107,66,107,179
x723,0,0,0,13,6,15,0,0,6,4,0,9,0,5,11,0,15,0,0,5,0,0,10,0,9,6,7,0,0,7,0,0,0,0,9,15
x724,25,30,18,5,50,11,9,11,21,16,3,26,27,15,20,24,25,36,43,29,28,19,30,12,24,19,42,26,18,54,17,25,14,28,50,23
x725,38,36,29,18,29,37,30,42,11,36,30,45,9,65,4,16,25,27,45,56,33,26,7,61,21,33,79,64,58,30,59,20,20,9,26,56
x726,96,94,72,84,109,86,64,71,120,68,123,60,47,126,63,124,88,69,114,129,84,120,30,131,71,63,95,197,227,272,89,104,103,95,167,250
x727,758,841,936,540,838,880,589,740,702,695,714,658,494,862,806,831,851,779,739,937,692,1097,831,837,819,585,836,1699,1431,1636,704,691,707,988,1161,1422
x728,401,411,422,247,413,384,232,386,284,317,261,301,261,405,384,466,427,392,497,453,264,590,333,414,409,303,389,841,766,962,439,354,318,468,576,647
x729,0,4,13,15,0,3,0,13,24,9,0,11,23,12,0,6,17,11,0,10,6,10,8,0,4,4,4,26,15,30,15,0,26,12,6,34
x730,4,23,35,23,16,9,5,10,9,22,0,20,14,10,21,41,24,6,0,11,25,25,20,8,19,8,34,14,21,26,22,10,0,7,8,20
x731,1481,1685,1914,1276,1197,2206,1607,1514,1387,1204,1052,1148,823,2104,1918,1562,1711,1068,1350,1404,1508,1530,1745,1346,1100,1178,1257,2949,2667,2137,1302,1884,1797,1108,1877,2218
x732,37,40,63,35,56,42,23,40,33,37,41,87,15,54,65,43,81,61,59,84,82,130,51,77,48,34,94,80,140,261,68,33,42,56,112,94
x733,11,0,8,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0
x734,514,463,569,414,543,550,553,492,403,379,353,478,300,531,602,571,593,534,552,513,369,615,472,397,433,436,557,1096,1025,927,496,496,364,500,547,874
x735,831,1182,1302,891,834,1612,1318,902,890,684,728,654,687,1202,938,1111,950,725,926,921,858,953,989,962,650,760,895,1520,1629,1549,905,1188,1103,937,1108,1221
x736,9,19,0,0,18,23,6,24,41,3,0,0,0,10,4,12,8,0,19,0,0,8,5,13,10,18,0,12,29,19,16,24,13,22,26,34
x737,10,21,20,6,4,13,0,11,25,13,20,0,0,4,15,21,23,12,5,11,12,9,13,4,0,0,0,15,18,34,12,5,4,13,8,0
x738,64,57,57,50,32,64,63,79,53,57,72,88,73,66,80,86,80,56,92,75,89,89,68,83,77,62,43,70,142,263,79,55,60,43,116,126
x739,3,3,30,0,0,0,9,11,5,10,17,3,11,7,9,33,3,10,26,6,5,8,3,8,12,16,15,30,17,42,12,11,0,14,35,12
x740,1928,2760,1595,788,1289,724,882,999,2711,1008,1183,984,1828,1016,1670,5455,1820,2689,1432,4749,833,4953,1949,1403,1095,834,1225,2976,3642,8124,2340,887,2135,1701,3372,5097
x741,93,87,154,68,95,67,56,94,117,86,77,53,55,125,116,138,106,117,154,143,82,108,103,77,122,82,119,221,139,172,94,54,142,106,125,175
x742,300,377,307,204,258,299,212,202,332,247,213,301,155,461,363,294,324,190,375,408,194,291,289,283,238,215,191,418,660,574,270,317,315,294,335,494
x743,19,3,6,6,3,14,9,11,20,27,11,13,12,7,31,25,4,0,0,5,10,9,22,5,14,9,10,21,28,4,15,0,4,0,18,3
x744,3,11,0,18,30,21,20,30,5,11,5,24,14,32,28,31,18,0,31,15,44,9,19,4,8,4,12,155,15,0,13,6,10,7,8,34
x745,8,3,0,0,5,0,3,0,6,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,7,0,0,0,13,0,8,0,0,11,6,8
x746,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,11,9,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,3,6
x747,141,82,106,61,99,80,51,26,62,105,86,53,68,52,62,71,122,56,61,142,74,56,78,87,75,95,100,157,205,223,49,64,103,100,170,127
x748,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
x749,25,8,14,18,23,22,0,14,9,3,6,8,18,29,10,46,23,23,0,17,2,18,9,5,10,22,12,38,17,49,17,0,19,24,18,30
x750,5,0,0,0,5,7,0,6,5,0,11,4,0,22,0,0,0,0,29,0,0,9,0,0,0,3,0,10,0,10,6,0,6,0,0,10
x751,19,19,28,9,19,23,14,17,7,19,20,33,4,16,11,9,37,32,4,14,25,36,18,26,17,24,22,40,53,55,38,10,13,7,26,27
x752,5,13,24,55,18,23,17,11,7,10,36,28,16,28,23,24,23,31,21,22,38,26,45,14,3,35,21,40,36,67,14,21,53,11,48,43
x753,245,244,197,230,200,308,161,178,297,223,166,140,183,260,178,279,188,184,204,262,151,235,295,165,146,185,198,321,359,416,173,213,226,220,288,272
x754,415,311,646,332,584,652,341,443,426,355,307,330,314,515,483,353,483,406,468,500,325,495,427,455,303,290,378,836,1090,1061,428,435,403,644,954,709
x755,2747,3429,3496,2387,2973,3118,2045,2745,2796,2365,2581,2491,2216,3095,3314,3587,3095,2676,2963,3547,2551,3525,2680,2928,2577,2564,2909,5204,4927,5507,3102,2677,2799,3281,3872,5432
x756,13,11,0,0,18,0,6,6,8,0,0,0,10,4,0,22,21,0,8,13,0,9,0,3,7,0,5,3,27,44,9,9,13,7,7,7
x757,3,10,3,0,0,9,5,0,23,5,0,6,6,5,6,16,0,6,5,0,0,0,0,3,0,0,7,3,0,0,0,9,4,6,0,4
x758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,7,0,0,0,0,0,0
x759,57,82,79,65,54,113,85,28,49,53,37,38,44,74,39,46,44,36,81,35,62,74,45,8,36,38,63,87,105,101,25,52,35,45,54,87
x760,9,0,0,4,0,3,7,0,0,0,5,0,0,0,8,5,0,0,9,0,0,13,0,0,0,12,5,6,5,6,0,0,0,0,5,9
x761,279,377,338,263,332,375,273,220,337,303,241,259,261,324,378,367,348,396,342,474,277,532,293,340,318,307,263,624,775,771,388,320,268,401,523,510
x762,9,10,13,13,8,9,0,5,15,9,7,0,5,0,0,27,22,3,15,0,0,19,0,24,0,5,5,5,5,72,14,8,6,10,11,30
x763,86,96,57,36,273,81,71,89,150,90,50,108,107,81,91,160,129,129,164,397,83,246,106,140,141,94,154,114,205,308,210,60,105,157,270,324
x764,104,57,75,63,70,81,66,79,66,71,85,46,49,52,65,89,129,66,52,96,41,112,82,76,58,42,75,143,110,95,88,105,130,78,65,157
x765,208,330,387,163,125,384,296,196,226,144,148,172,107,327,230,239,195,156,204,247,179,182,297,273,191,193,217,447,350,357,324,335,284,151,137,306
x766,174,59,116,86,115,92,52,67,150,51,83,35,72,101,61,119,70,76,68,122,73,104,60,103,79,64,41,85,88,135,89,122,130,95,94,132
x767,17,36,54,21,18,11,25,13,29,8,44,10,17,19,27,17,62,16,34,28,22,45,7,40,32,26,59,76,28,31,37,26,19,23,25,32
x768,0,6,0,9,0,0,0,7,4,0,0,3,5,7,6,0,0,0,12,0,5,15,0,0,0,0,4,3,5,0,4,0,0,0,4,10
x769,4,9,8,0,0,12,0,0,0,3,0,3,0,6,9,7,0,0,18,4,0,0,0,0,4,0,0,7,0,8,0,4,0,5,5,9
x770,221,246,284,194,290,295,234,324,260,198,144,208,179,196,264,320,273,215,268,299,201,264,199,198,163,157,279,467,486,484,260,196,296,223,324,489
x771,13,8,0,16,0,30,19,0,16,4,16,13,7,5,7,9,5,11,19,0,7,27,18,4,8,4,12,22,39,21,13,8,8,18,4,14
x772,63,157,56,142,58,46,49,105,123,64,35,31,58,29,178,108,52,22,65,73,34,57,53,65,39,37,75,66,63,102,44,84,49,54,57,123
x773,31,49,47,47,25,43,21,49,14,5,35,22,23,17,38,48,43,16,26,48,40,20,37,35,21,37,34,77,109,92,32,40,22,11,56,39
x774,30,35,21,4,18,7,8,25,7,31,19,16,15,4,3,23,28,10,7,31,9,23,23,13,17,7,0,9,12,38,15,6,29,17,27,44
x775,6,5,7,13,4,31,6,4,9,5,0,3,3,16,26,34,0,0,5,16,5,22,7,4,4,9,10,4,32,18,10,14,13,15,14,11
x776,124,73,82,135,52,92,24,88,98,36,77,46,4,64,136,95,71,77,98,105,60,121,92,98,57,61,69,201,235,326,70,90,141,109,130,114
x777,344,302,310,193,379,341,211,238,325,321,219,292,210,311,411,386,502,369,506,529,396,555,336,371,292,322,430,575,711,882,448,261,310,440,559,701
x778,5,7,0,0,11,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,7,0
x779,23,15,18,18,14,39,5,4,25,19,24,24,26,29,13,13,40,43,10,40,13,13,25,7,28,6,10,33,14,18,13,38,29,10,36,33
x780,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
x781,0,4,12,5,0,7,49,0,3,0,10,6,7,0,4,0,0,7,4,0,4,0,10,0,22,37,45,7,0,8,3,8,32,3,0,10
x782,116,151,89,98,120,143,105,94,141,127,132,112,155,104,176,171,141,158,156,256,123,206,139,92,115,136,162,277,223,316,176,111,107,163,311,193
x783,5,0,14,0,0,14,0,4,4,0,0,0,4,0,4,6,0,6,6,0,0,29,0,5,15,0,0,26,9,9,0,6,9,4,25,0
x784,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,4,0,0,0,0,20,0,0,0,14,0,0,0,0
x785,0,6,0,0,0,0,14,18,0,4,6,4,12,10,5,5,4,10,0,7,0,6,0,11,4,4,0,0,0,18,0,0,0,4,18,0
x786,0,0,9,0,5,0,0,9,6,10,0,3,4,0,5,5,14,3,0,5,6,0,0,0,13,5,14,7,4,13,13,4,0,0,6,0
x787,345,479,452,249,445,416,308,395,573,407,299,344,368,504,479,766,443,485,404,662,333,852,467,491,306,328,357,703,895,1375,546,559,497,500,1021,886
x788,12,0,3,6,0,0,0,0,0,7,0,7,0,4,4,5,8,0,0,5,0,8,0,14,0,0,0,4,17,0,0,0,0,5,0,5
x789,25,57,126,77,113,51,66,36,50,72,77,50,22,134,45,69,124,67,52,78,105,47,37,68,62,57,100,146,79,83,92,60,51,80,71,166
x790,0,4,0,4,0,0,0,0,4,10,0,0,4,0,6,7,0,6,0,0,0,0,0,0,0,0,16,0,0,0,8,4,5,0,0,0
x791,10,4,20,0,12,23,0,0,10,3,4,7,0,2,5,10,4,0,0,8,15,0,12,5,0,0,8,7,17,11,8,3,13,8,15,32
x792,0,12,27,23,8,15,5,29,0,11,17,10,5,0,0,29,41,15,22,4,13,27,20,28,15,23,19,39,21,40,15,4,18,16,16,20
x793,12,24,28,29,18,7,4,14,17,26,5,6,12,34,20,4,10,14,25,33,0,25,6,6,4,12,9,19,12,12,3,11,5,10,20,40
x794,11,13,5,7,0,9,3,0,5,0,0,23,0,12,4,44,16,34,3,0,10,4,0,20,0,7,10,9,26,16,0,0,20,0,16,60
x795,84,64,90,24,19,72,36,27,41,49,39,37,72,81,48,65,70,72,24,51,41,57,77,76,65,38,105,80,85,124,64,32,89,49,110,45
x796,8516,9043,10634,6739,6246,12480,9964,7411,7015,6229,6155,6351,5483,12492,9337,8346,8506,6057,8047,8585,7264,8687,9824,8388,6348,6368,7913,14679,15559,15428,8280,10342,9375,7678,9195,11059
x797,129,126,119,123,119,112,78,103,129,91,90,47,98,129,118,164,179,128,198,169,51,130,98,97,104,98,147,177,238,185,106,89,142,131,158,207
x798,1659,1678,2214,1353,1064,2419,1734,1137,1315,1202,1048,1086,950,2039,1492,1286,1302,789,1216,1499,1084,1382,1503,1310,1021,1021,1260,2711,2635,2966,1271,1760,1585,1328,1429,1810
x799,51,61,46,89,73,65,73,28,33,66,38,106,11,51,96,39,138,134,67,50,54,76,35,108,59,68,71,103,106,77,87,59,72,98,96,100
x800,10,15,15,11,0,9,16,16,23,0,5,15,11,6,11,0,13,9,14,16,16,8,10,29,4,13,12,34,22,34,11,15,4,13,0,15
x801,9,15,5,26,38,12,22,11,29,5,13,28,6,0,4,40,14,8,12,28,10,30,19,6,12,22,10,21,13,36,15,8,35,4,47,40
x802,29,50,49,29,42,94,32,26,21,21,32,57,36,84,50,64,48,38,39,93,76,79,55,71,68,33,52,75,48,86,83,45,57,75,87,117
x803,392,479,504,362,338,607,374,408,600,250,419,361,302,548,526,551,455,356,435,627,413,563,548,505,387,416,429,722,936,1032,499,458,541,547,467,671
x804,208,169,177,99,184,196,202,217,147,117,160,163,126,212,158,263,162,158,246,219,127,223,235,157,223,175,268,271,329,313,210,218,252,202,206,358
x805,403,615,574,292,395,443,290,420,525,386,370,297,349,487,461,582,512,396,424,691,345,599,426,475,397,467,452,711,872,669,379,415,530,532,628,901
x806,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,4,0,0,7,6,0,5,0,0,0
x807,456,350,525,353,431,486,211,389,367,368,342,264,310,483,433,410,523,322,566,463,457,660,413,494,433,440,468,824,887,890,419,423,438,521,634,1090
x808,122,154,196,155,90,176,127,113,105,102,65,92,85,128,149,175,176,135,76,183,120,180,139,155,106,143,113,262,265,229,149,111,143,142,111,179
x809,0,6,0,0,4,16,0,3,0,14,0,0,8,4,4,8,4,12,0,15,0,13,7,6,4,0,5,9,22,4,10,11,4,0,9,0
x810,30,46,37,56,54,29,27,12,43,43,36,16,46,59,54,52,54,26,33,36,48,82,60,17,17,50,63,82,112,132,60,87,47,36,88,81
x811,256,215,256,195,271,288,153,248,257,202,197,193,195,215,190,251,301,233,221,309,216,305,241,312,256,253,295,494,441,393,229,161,237,400,387,539
x812,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,8,6,6,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,3
x813,55,30,17,28,38,73,51,41,33,26,50,27,23,71,52,60,43,25,100,54,42,69,80,97,43,49,54,110,53,83,101,64,41,68,100,42
x814,0,4,5,0,6,0,0,0,0,0,0,0,5,0,0,11,4,0,0,5,0,0,7,3,0,5,0,6,9,13,4,0,0,0,0,0
x815,4293,4755,4775,3467,4413,4358,3194,3880,4239,3637,3251,3328,2858,4153,4835,5058,4512,4058,4190,5186,3370,5842,4042,3813,3810,3532,4465,8068,7780,8592,4838,3711,4190,4713,6158,7031
x816,4,0,3,3,0,0,0,0,0,8,0,0,11,4,4,5,0,5,0,0,6,0,10,5,0,9,0,9,6,4,0,9,0,4,5,6
x817,130,163,112,66,98,128,76,84,136,125,125,138,71,140,165,174,100,85,169,184,114,123,150,135,91,107,142,137,229,247,142,108,120,242,192,165
x818,140,161,144,122,129,141,107,137,113,102,102,67,72,141,200,130,142,67,116,220,65,167,95,149,130,82,95,334,338,359,132,111,104,128,164,212
x819,0,0,10,0,4,7,0,0,0,7,0,0,0,0,5,0,0,5,8,0,16,6,3,6,8,0,4,0,0,9,4,0,13,0,5,7
x820,96,40,85,47,45,45,25,41,41,29,33,51,36,67,40,51,97,60,63,125,50,93,41,50,51,53,37,116,108,175,84,30,54,48,125,145
x821,268,213,230,169,956,178,176,163,274,158,105,91,240,155,267,335,267,225,302,523,204,338,248,239,362,227,400,367,451,545,305,165,161,404,1104,1010
x822,0,3,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,7,0,9,0,0
x823,265,262,320,240,192,241,188,286,325,202,119,182,161,195,312,282,321,205,349,425,274,334,266,292,252,258,264,446,565,574,201,338,308,357,475,612
x824,43,45,49,66,52,30,35,73,58,29,42,17,20,65,57,36,52,37,24,86,34,18,51,32,23,21,16,81,82,69,60,66,40,25,45,48
x825,59,7,57,24,12,25,22,9,30,0,28,38,25,27,16,58,27,20,22,44,27,55,24,48,41,22,69,52,89,47,50,39,0,10,15,31
x826,28,40,64,31,46,17,8,42,21,8,16,57,30,31,15,17,57,45,52,52,35,56,43,94,46,12,58,90,62,72,47,24,25,15,64,44
x827,186,265,232,177,196,298,188,138,193,124,147,158,184,244,228,275,276,161,151,190,171,210,188,190,141,191,175,381,419,522,255,223,306,123,177,298
x828,0,0,0,0,0,0,0,6,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,6,10
x829,383,572,514,327,322,784,556,463,264,369,356,244,272,745,477,368,356,254,458,376,331,394,539,410,236,315,371,705,747,688,309,709,731,304,459,477
x830,339,251,263,191,188,467,249,265,256,210,204,218,112,413,242,249,318,197,276,243,203,271,355,238,216,191,133,545,407,446,315,320,327,209,312,391
x831,2612,2953,4050,2544,2154,4257,3188,2633,2467,2098,2235,2116,1634,4143,2850,2549,2546,1890,2330,2675,2437,2544,3219,2644,2163,2257,2488,5117,4641,4685,2528,3713,2909,2073,2975,3489
x832,12,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,6,10,0,0,5,4,0,0,0,4,7,0,11,11,4,4,0,0,5,8
x833,165,128,114,128,61,180,115,109,125,75,65,44,33,127,103,31,60,97,83,65,91,78,175,89,99,93,90,265,217,185,115,133,96,56,87,93
x834,178,288,276,140,157,374,216,265,239,165,256,207,191,243,209,238,200,197,251,151,174,207,298,232,215,242,244,435,422,357,217,269,209,253,272,358
x835,4012,4195,4282,2438,3277,4606,2935,3551,3706,2769,3356,3434,2580,4322,4080,4790,4361,3748,4454,4131,3245,5453,4290,4152,3678,3280,3963,6502,6997,7580,4104,3949,4778,3724,4679,6011
x836,148,386,284,78,408,575,388,109,108,126,136,138,128,461,149,142,181,156,274,208,246,289,317,434,160,417,508,518,344,283,410,341,339,139,210,490
x837,5,16,22,17,10,41,8,30,38,27,15,0,20,14,46,45,30,18,32,51,23,20,25,54,15,18,23,32,42,44,21,13,30,34,19,47
x838,8,0,25,8,15,8,0,0,18,10,4,10,5,13,6,6,4,10,9,18,13,13,12,0,24,6,23,15,8,37,8,0,5,12,0,27
x839,70,71,55,28,26,35,24,55,34,39,44,92,36,36,59,61,57,66,26,80,77,43,51,70,38,64,79,63,160,90,73,67,68,69,73,69
x840,77,46,64,37,15,53,43,62,76,45,54,92,28,57,105,106,99,27,67,53,76,113,24,39,24,32,110,128,147,145,54,57,96,70,80,125
x841,343,287,562,172,305,218,184,309,271,320,349,229,358,236,363,354,385,331,398,431,364,758,326,366,259,291,359,608,601,948,354,256,390,274,550,704
x842,987,1110,998,681,767,833,685,803,883,759,797,819,666,976,1129,1250,1030,981,1099,1498,915,1539,1216,1075,760,821,995,1927,1670,2125,1346,1015,1103,1078,1491,1959
x843,3049,2917,3283,2292,2403,2940,2233,2991,3385,2162,2549,2281,2366,2681,3301,4352,3274,2652,2718,3127,2550,4067,3078,2585,2370,2297,2734,4476,5061,6128,3372,2626,3078,3041,3729,4265
x844,329,380,332,239,316,452,460,263,219,302,222,293,273,444,291,310,208,323,451,285,375,335,218,394,204,224,269,499,579,909,355,721,385,189,982,769
x845,7,0,7,10,0,0,4,0,7,0,0,0,4,4,4,4,0,4,0,0,15,0,0,14,4,0,0,10,7,0,5,0,0,5,12,9
x846,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0
x847,170,292,187,108,174,229,99,92,252,126,108,138,132,208,142,274,250,198,173,219,144,330,138,246,192,176,159,355,334,702,299,211,211,266,208,472
x848,42,8,16,15,11,16,0,11,48,0,16,24,33,0,0,25,35,13,17,29,8,40,4,16,0,18,5,41,16,18,21,13,36,19,22,63
x849,76,80,67,91,122,88,62,91,205,89,68,74,78,40,104,142,99,72,123,103,27,142,130,98,61,76,82,157,99,167,57,102,125,84,83,148
x850,19,19,13,25,13,9,0,5,18,0,11,11,16,21,18,22,6,0,13,8,18,3,0,0,38,4,11,19,24,0,7,10,11,21,29,25
x851,0,11,5,7,4,0,7,0,10,31,0,0,0,13,0,0,6,0,4,13,6,21,5,5,19,16,16,0,8,19,0,0,15,5,19,0
x852,41,73,53,42,65,20,29,76,26,39,41,35,35,27,115,82,50,24,42,64,27,55,60,43,44,34,20,111,118,113,63,76,80,38,30,87
x853,3,28,0,3,5,11,4,0,0,10,5,8,6,22,10,0,11,12,9,17,0,19,5,15,0,0,0,16,0,31,20,0,2,14,13,20
x854,14,19,25,4,36,14,16,6,2,12,10,11,6,30,22,13,17,0,17,27,25,29,13,0,9,0,0,8,44,34,18,14,22,4,22,30
x855,4,5,13,0,0,6,4,0,8,6,4,0,0,0,52,11,14,4,6,11,0,6,17,4,7,10,5,9,12,3,14,3,0,0,5,0
x856,611,1008,1105,839,607,1066,940,1067,1017,604,551,443,475,1261,1066,825,587,486,725,896,579,594,1062,692,537,582,614,1405,1350,1297,593,1107,1105,761,1103,770
x857,0,0,0,0,6,0,5,0,0,0,0,0,0,3,0,0,6,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
x858,431,460,534,309,558,544,348,408,405,555,490,422,460,453,587,622,686,423,687,638,474,681,598,582,569,465,580,970,863,1016,489,410,589,657,845,1073
x859,260,237,240,180,180,268,115,118,199,208,165,179,142,186,187,305,290,205,215,238,196,345,284,218,186,221,272,432,399,582,218,156,260,206,272,354
x860,20,55,30,6,10,31,17,27,26,45,16,21,14,40,44,65,34,18,57,7,15,62,65,34,17,41,22,96,56,38,22,17,33,35,59,69
x861,2051,2073,2622,1417,1763,1895,1711,1848,1580,1697,1408,1463,1402,1886,1793,2313,2463,1929,2491,1921,1904,2540,1879,2060,1710,1746,1992,3237,3210,3741,2101,1863,2085,1849,2436,3054
x862,709,658,854,426,807,924,497,680,545,692,656,627,477,658,768,964,871,814,903,879,537,1043,875,792,726,681,708,1485,1313,1637,826,407,524,491,747,785
x863,516,716,615,330,408,406,448,351,497,328,307,405,273,632,453,552,556,596,531,582,509,708,532,630,424,499,508,909,957,825,594,440,554,556,614,679
x864,1264,1262,1421,975,1126,1258,865,1127,1026,1017,1122,1229,787,1344,1028,1318,1468,1220,1366,1463,1170,1592,1148,1407,1099,873,1246,2288,2100,2202,1351,1268,1364,1325,1577,2158
x865,1445,1629,1782,1031,1179,1294,1040,1042,1297,825,1077,1321,919,1556,1380,1664,1622,1266,1494,1571,1261,2041,1455,1548,1199,1251,1495,2518,2316,2925,1622,1285,1518,1547,1665,2186
x866,710,773,740,538,498,843,550,458,648,536,602,543,488,685,657,962,838,838,777,836,569,900,798,627,762,686,858,1572,1448,1205,879,678,754,693,785,1244
x867,1136,1037,1328,655,965,1499,961,975,1098,896,702,967,641,1634,1211,1090,1096,1014,1214,1214,1079,1382,1283,1047,834,1193,1140,1920,2315,2402,1169,1266,1473,1062,1172,1728
x868,146,108,163,56,170,90,96,75,83,58,85,40,45,90,76,167,146,115,112,187,124,269,142,117,101,80,90,272,261,268,123,106,125,96,183,145
x869,494,353,312,244,263,345,231,329,466,309,370,264,204,279,370,458,444,345,420,458,296,491,370,276,452,315,333,727,664,818,362,330,463,381,456,564
x870,1155,1146,1437,748,1098,1556,937,1076,1083,907,1043,911,799,1176,1262,1457,1201,1109,1185,1409,1086,1523,1405,1204,1031,987,1089,2300,2164,2205,1201,1138,1383,1282,1696,1773
x871,430,452,434,282,434,414,286,300,467,312,253,415,319,409,286,403,478,381,474,392,426,598,392,504,361,367,404,797,730,1102,481,353,499,371,671,673
x872,463,392,547,318,539,541,256,332,455,298,328,437,302,484,379,461,590,567,563,482,406,542,388,417,438,369,443,788,833,1058,480,398,428,514,570,749
x873,290,308,314,103,264,256,169,109,223,149,187,183,148,275,288,260,324,357,370,286,193,376,208,435,259,219,348,451,562,604,281,321,305,304,400,502
x874,1181,1216,1958,804,965,1292,905,1225,985,850,762,1080,779,1219,1047,1378,1320,1166,1427,1268,1120,1572,1257,1169,1136,1091,1259,2284,2456,2231,1301,1005,1181,1042,1537,2148
x875,201,237,266,199,192,257,233,199,150,163,336,219,92,248,219,301,319,260,236,244,265,321,214,194,170,213,255,445,416,400,413,218,300,286,264,349
x876,992,1060,1149,713,926,1011,802,856,917,852,766,880,640,1324,1154,1117,1145,983,1446,1082,936,1428,1180,1000,795,984,1105,1823,2103,1999,1061,914,1068,1012,1016,1868
x877,1192,1547,1448,885,1049,1140,942,1021,1136,818,1167,1068,837,1424,1256,1341,1491,1297,1306,1352,980,1604,987,1237,1074,1056,1274,2073,2283,2725,1319,1137,1370,1066,1509,1806
x878,223,135,169,138,115,164,104,142,162,122,167,125,79,191,168,285,193,163,184,238,169,264,155,158,130,102,137,280,381,264,140,170,177,204,219,317
x879,409,555,443,241,396,452,400,343,397,371,394,333,208,486,425,388,554,379,406,439,298,457,545,356,502,461,427,864,841,726,442,430,381,401,535,704
x880,267,245,276,186,182,350,170,212,214,156,195,191,69,230,255,283,314,209,224,248,222,308,209,153,178,194,144,408,301,471,277,193,271,210,312,384
x881,662,841,783,514,684,750,565,771,565,569,656,580,424,645,671,730,738,683,645,700,600,867,774,633,542,698,625,1355,1373,1236,667,613,841,649,853,1149
x882,229,243,190,83,184,200,179,206,193,164,173,143,123,135,158,252,204,208,237,245,195,339,174,191,221,148,145,361,359,408,182,187,178,317,218,376
