Feature,P11SSC1_191119_f,P11SSC1_190916_c,P11SSC1_190916_i,P24SSC2_191109_i,P26SSC2_191112_f,P15SSC1_190912_c,P15SSC1_190915_i,P24SSC2_190915_f,P24SSC2_191109_c,P26SSC2_190918_f,P26SSC2_190918_i,P34SSC2_190917_f,P26SSC2_191112_c,P15SSCI_191107_c,P24SSC2_190915_c,P24SSC2_190915_i,P34SSC2_190917_c,P34SSC2_191111_i,P35SSC1_191108_f,P24SSC2_191109_f,P35SSC1_191108_i,P34SSC2_191111_c,P15SSC1_191107_f,P34SSC2_190917_i,P35SSC1_190914_c,P35SSC1_190914_i,P35SSC1_190914_f,P11SSC1_190916_f,P11SSC1_191110_c,P11SSC1_191119_i,P34SSC2_191111_f,P15SSC1_190913_f,P15SSC1_191107_i,P26SSC2_191112_i,P35SSC1_191108_c
KO:K01040,1138,1285,1273,535,741,831,579,717,716,730,824,698,564,792,954,1087,1055,917,898,1220,876,1259,749,1053,797,837,994,2080,1926,2302,1150,788,828,1354,1580
KO:K01042,2466,2047,2489,1098,2153,1739,1194,1537,1857,1814,1666,1561,1464,1723,2018,2313,2341,1958,2008,2873,1862,3178,1667,2024,1908,1904,2306,4161,4617,5497,2668,1458,1850,3524,3905
KO:K01045,45,53,64,9,18,22,23,34,27,25,42,9,9,31,35,54,18,15,50,31,34,16,18,15,18,29,23,107,70,90,12,21,26,52,79
KO:K01046,477,495,534,274,465,518,375,418,364,423,339,251,379,498,495,600,461,362,415,586,434,593,343,381,396,473,517,1019,1213,1187,461,508,513,757,806
KO:K01047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0
KO:K01048,113,201,201,86,131,129,137,127,129,87,185,137,103,146,111,173,177,135,139,180,155,153,144,219,143,142,222,377,265,354,180,175,106,245,255
KO:K01049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
KO:K01050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
KO:K01051,208,230,270,270,304,189,102,302,321,318,199,112,244,164,382,382,151,99,228,401,166,225,112,179,199,217,229,477,616,524,167,95,149,425,469
KO:K01053,7023,5535,7305,4126,6653,5625,3899,5366,5886,5642,4968,3911,4760,5420,6813,6987,5922,4896,6113,7436,4816,7056,5133,4938,5215,5571,6108,11607,12563,14175,6372,5057,5654,10453,10691
KO:K01054,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
KO:K01055,1255,1307,1479,674,1373,1365,1067,1067,1334,1263,1128,949,910,1434,1433,1432,1357,940,1344,1626,1071,1531,1262,1296,1020,1116,1368,2562,2487,3093,1407,1290,1302,2037,2328
KO:K01056,1823,1668,1827,924,1471,1462,992,1148,1209,1297,1163,1073,1061,1411,1596,1808,1638,1323,1629,2016,1377,1996,1173,1509,1396,1307,1628,3259,3684,3984,1667,1234,1420,2393,2714
KO:K01057,906,937,976,532,873,743,554,653,805,736,754,617,612,698,979,1068,907,761,894,1189,757,1155,652,878,770,733,933,1755,1930,2298,1052,695,774,1293,1555
KO:K01058,124,156,204,28,50,204,122,60,47,77,64,88,58,191,116,66,96,70,52,84,64,133,120,121,49,60,38,292,249,287,138,146,99,74,98
KO:K01060,252,107,262,88,256,164,122,136,128,137,110,123,155,140,154,193,212,156,201,272,99,245,181,169,170,140,171,440,537,508,241,176,142,282,328
KO:K01061,7067,6269,7913,3953,6541,5933,4247,4867,5826,5712,5171,4650,4371,6199,6851,7438,6712,5158,6826,7868,5218,7675,5185,5866,5432,5697,6348,12962,13569,15173,7151,5600,6415,10177,11166
KO:K01066,975,999,1200,528,916,716,647,729,852,692,720,669,540,896,912,1000,880,706,946,963,801,1061,676,777,839,780,941,1937,1896,2073,979,785,803,1362,1634
KO:K01067,263,206,293,71,140,216,205,76,85,75,166,116,83,180,87,96,164,97,138,153,75,212,124,157,87,128,147,545,505,518,201,148,243,210,227
KO:K01069,1464,1380,1535,851,1076,1150,1033,928,1024,992,966,904,794,1084,1190,1172,1312,1014,1162,1542,997,1468,1028,1189,950,979,1241,2608,2568,2783,1402,1120,1061,1674,1872
KO:K01070,307,376,412,212,410,337,297,205,173,149,164,175,139,309,290,231,262,148,247,252,262,217,122,212,161,220,267,592,653,534,221,277,192,330,428
KO:K01071,92,87,78,32,80,63,38,45,37,56,42,47,49,45,52,86,66,57,53,54,56,110,48,58,57,37,55,169,177,199,111,65,49,140,138
KO:K01073,38,43,47,21,14,33,31,0,11,12,0,24,9,10,19,24,44,8,26,10,5,18,15,21,5,14,26,58,61,74,13,24,23,26,23
KO:K01075,522,589,606,264,429,673,478,342,314,375,377,350,244,557,465,481,531,389,407,554,366,511,353,585,323,343,514,1047,820,921,467,617,423,665,685
KO:K01077,491,500,634,310,572,442,257,374,471,417,372,350,414,455,482,512,569,500,590,644,450,738,360,482,505,503,489,988,1059,1271,572,365,456,902,982
KO:K01078,163,198,199,118,155,112,73,156,153,137,136,99,95,136,201,239,230,237,214,289,217,256,119,161,210,188,232,388,366,435,230,134,190,244,365
KO:K01079,440,511,574,246,388,389,298,250,290,315,271,357,257,289,363,440,547,458,576,523,517,631,255,501,432,557,653,890,944,1006,547,337,307,692,1093
KO:K01081,1037,1018,1147,503,662,972,644,538,735,643,587,580,508,948,740,929,840,608,784,923,717,957,741,825,694,693,917,1708,2074,2240,933,907,846,1122,1499
KO:K01082,654,695,709,452,565,601,430,410,505,487,536,416,368,555,627,688,677,464,591,768,599,741,381,549,444,547,600,1258,1497,1606,660,539,486,933,1106
KO:K01083,445,461,493,334,470,246,183,402,400,406,370,314,344,270,547,532,538,437,547,558,455,582,265,411,424,465,570,763,829,933,544,269,300,807,894
KO:K01085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K01086,89,87,110,47,32,70,57,30,31,28,34,32,9,46,39,33,41,19,38,0,68,36,45,50,44,49,43,150,202,150,62,43,48,52,108
KO:K01087,764,824,1016,522,712,798,525,581,563,644,626,590,460,777,788,819,805,588,760,845,555,842,636,681,555,530,696,1574,1497,1504,803,694,645,1106,1268
KO:K01089,178,245,260,139,111,248,167,133,116,154,189,99,104,227,151,185,153,130,131,216,151,154,125,113,128,160,173,371,433,358,159,210,182,189,277
KO:K01090,3586,3320,3750,2089,3022,2853,2013,2409,2790,2629,2378,2125,2270,2735,3332,3544,3387,2901,3441,3902,2738,4338,2350,2961,2822,2910,3144,6248,6981,7928,3785,2438,2847,4748,6088
KO:K01091,2117,2153,2581,1106,1912,2085,1496,1477,1578,1620,1719,1436,1326,1974,2233,2080,2115,1693,2225,2392,2046,2466,1410,1937,1960,2072,2383,4099,4473,4777,2136,1608,1732,2939,3607
KO:K01092,2733,2670,3016,1458,2501,2451,1760,1782,2000,1908,2114,1745,1638,2274,2501,2692,2528,2020,2518,2946,2392,3177,1890,2529,2054,2227,2822,5017,5283,6016,2680,2405,2328,3763,4577
KO:K01093,27,14,11,7,4,80,67,0,3,6,21,12,4,29,22,19,28,15,16,4,19,28,30,18,5,7,24,52,34,45,33,76,32,11,20
KO:K01095,1280,1081,1339,602,1114,978,669,750,889,866,784,716,713,1028,1044,1168,1084,835,1132,1264,890,1312,769,987,966,967,1133,2116,2478,2747,1176,779,931,1596,1812
KO:K01096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
KO:K01101,168,127,166,32,139,70,45,62,128,84,55,50,66,60,92,143,134,164,115,193,85,233,108,112,103,69,101,253,375,554,147,70,144,164,282
KO:K01103,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K01104,1090,1013,1076,448,815,904,623,554,709,648,580,535,509,790,752,993,935,728,891,1101,883,1232,630,943,704,734,865,1985,2262,2648,981,745,787,1419,1703
KO:K01113,2645,2587,2962,1648,2478,2191,1441,2081,2341,2279,2026,1874,2094,2244,2638,2839,2581,2050,2711,2912,2258,2813,2056,2397,2331,2338,2770,4976,4873,5661,2688,1931,2247,4067,4669
KO:K01114,238,314,289,236,465,273,303,302,461,293,259,275,321,261,430,508,393,308,288,595,240,578,392,357,214,223,260,605,646,834,438,331,452,768,684
KO:K01115,49,27,54,21,55,27,31,5,12,20,14,11,31,43,49,33,25,17,53,55,21,38,24,41,23,35,44,62,60,75,25,21,17,58,68
KO:K01117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
KO:K01118,110,97,166,67,50,102,63,41,65,59,87,70,46,92,37,58,82,39,102,74,227,42,50,92,65,93,219,173,212,212,102,131,56,110,166
KO:K01119,114,170,124,31,120,112,113,78,103,77,39,102,43,128,94,87,161,126,132,173,123,215,64,104,114,94,125,298,247,302,148,96,156,192,278
KO:K01120,74,46,77,26,47,74,51,26,68,43,17,47,29,63,35,52,66,47,61,82,39,122,36,76,56,43,95,169,161,221,80,29,31,89,197
KO:K01126,3556,3724,4318,1968,2751,2903,1922,2247,2604,2606,2368,2250,2213,2816,3172,3356,3103,2734,3259,4162,2726,4198,2250,2976,2699,2716,3313,6508,7225,8260,3822,2465,2645,4663,5780
KO:K01127,6,0,12,3,23,0,11,11,0,0,5,4,10,7,12,5,16,9,12,18,16,30,0,21,12,12,20,10,33,31,13,5,4,14,30
KO:K01128,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
KO:K01129,1527,1556,1771,964,1332,1486,909,1213,1320,1173,1304,960,1100,1157,1476,1628,1421,1185,1517,1876,1261,1831,1150,1396,1211,1333,1474,2986,3035,3709,1558,1282,1292,2295,2490
KO:K01130,10771,11564,12415,7050,8286,10682,8300,8249,9129,7587,8086,7081,6011,10475,10899,11894,10210,8306,9816,12614,7943,11943,9365,9639,8025,8379,9827,19812,20057,23074,10536,12068,11324,13949,16657
KO:K01132,71,20,85,7,41,4,4,21,0,5,7,9,11,0,35,23,18,57,57,85,20,66,0,14,50,22,41,75,132,158,52,26,0,64,75
KO:K01133,434,413,533,207,397,402,388,347,332,391,376,286,227,452,483,409,463,287,364,607,346,513,374,372,275,351,397,755,936,912,454,384,433,570,637
KO:K01134,208,71,260,48,170,44,0,97,103,113,62,93,95,34,92,159,202,205,220,289,151,316,46,154,188,143,243,321,512,626,237,35,42,322,460
KO:K01135,19,15,43,8,3,13,0,13,0,20,0,17,0,14,9,0,19,3,31,14,4,4,0,0,10,3,11,25,42,28,10,21,3,31,24
KO:K01136,153,73,134,61,155,81,33,75,93,103,76,32,101,81,154,115,87,115,106,163,109,184,54,86,131,101,127,197,364,379,144,53,106,234,267
KO:K01137,803,895,1023,545,766,590,476,686,677,672,760,608,566,696,867,820,851,770,925,894,648,1047,513,755,795,713,740,1445,1710,1869,1013,592,726,1238,1412
KO:K01138,825,597,961,306,847,380,206,498,602,558,504,491,489,359,681,705,777,754,752,922,460,1181,382,620,594,544,868,1541,2095,2269,940,286,476,1288,1441
KO:K01139,278,294,377,284,193,363,300,112,140,97,223,121,121,250,234,124,216,162,180,296,266,261,120,253,199,188,231,591,480,654,175,286,185,277,309
KO:K01141,17,28,36,44,0,63,37,0,4,4,0,11,0,40,0,0,8,10,0,0,36,10,0,18,8,4,65,40,89,68,15,88,13,18,7
KO:K01142,2584,2807,3178,1620,2295,2623,1967,2007,2269,2073,2081,1756,1719,2612,2755,2547,2643,2058,2684,2886,2087,3069,1974,2344,2191,2335,2736,5205,5043,5426,2696,2425,2567,3868,4372
KO:K01143,0,0,0,0,0,0,5,5,0,0,4,0,0,0,6,4,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0
KO:K01144,108,173,163,152,90,228,107,170,202,141,188,179,62,132,148,140,181,158,199,133,196,193,99,244,116,157,229,310,226,407,199,169,127,145,279
KO:K01146,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
KO:K01147,691,653,793,483,758,934,645,586,544,601,486,475,450,855,787,647,680,536,632,703,535,782,621,592,528,559,648,1411,1446,1355,632,742,652,1066,981
KO:K01150,4,5,7,6,79,20,25,4,0,21,24,11,22,0,11,7,36,20,31,10,71,21,8,7,12,12,82,9,13,28,8,17,44,85,45
KO:K01151,873,899,1056,479,885,582,439,662,812,747,610,597,643,549,885,1071,906,854,886,1076,641,1299,618,721,725,710,856,1689,1948,2329,1017,553,746,1484,1617
KO:K01153,2647,2303,3121,932,2078,2188,1568,1123,1520,1557,1270,1426,1144,2034,1642,1840,2287,1741,2430,2357,1927,2866,1702,1916,1741,1638,2199,5123,6014,6129,2427,2262,1882,3547,4056
KO:K01154,1015,747,1166,294,997,657,494,438,581,621,398,465,484,628,571,711,731,576,874,1065,753,1066,541,643,654,710,924,2057,2685,2804,955,843,827,1665,1887
KO:K01155,36,20,62,0,16,20,21,4,9,5,13,11,3,27,16,20,38,20,22,19,14,59,22,49,26,28,20,71,111,133,43,17,47,36,46
KO:K01156,1090,656,1313,248,714,565,390,346,439,500,434,540,422,437,522,634,809,692,681,762,491,1049,446,703,595,588,674,1796,2436,2617,855,553,553,1241,1465
KO:K01158,6,9,12,12,12,0,5,6,8,18,0,8,4,0,8,25,15,12,14,8,8,26,14,12,16,11,13,24,44,55,27,0,21,22,28
KO:K01159,1652,1508,1900,908,1486,1387,979,1056,1242,1306,1133,1047,1027,1316,1521,1641,1515,1309,1657,1902,1300,2052,1098,1370,1384,1305,1605,3171,3426,3835,1637,1307,1387,2197,2712
KO:K01160,16,69,59,50,83,38,26,96,52,61,81,53,53,40,63,90,76,51,47,144,62,92,26,99,35,61,58,114,116,92,93,43,44,133,133
KO:K01163,16,40,57,0,10,31,37,9,6,27,26,61,0,26,39,24,50,21,21,29,34,60,31,59,22,28,27,90,63,57,41,70,26,42,88
KO:K01166,66,119,82,54,82,124,88,67,74,56,134,71,57,81,86,78,127,55,87,101,137,60,85,155,82,111,197,206,162,200,96,148,72,115,174
KO:K01167,154,186,282,116,141,244,229,154,143,123,100,151,95,284,180,171,199,105,134,153,83,210,159,182,91,126,142,452,336,366,225,242,178,227,210
KO:K01170,0,31,6,16,47,0,0,20,31,47,21,81,38,10,44,39,78,66,89,0,31,69,0,52,64,54,89,25,23,22,53,33,30,95,203
KO:K01173,389,501,371,333,437,290,201,404,425,426,348,312,299,286,555,528,479,328,458,537,376,438,262,479,407,339,490,703,753,876,433,321,359,673,729
KO:K01174,265,338,369,122,302,185,110,216,255,253,179,215,182,207,256,424,354,222,332,338,204,559,163,300,285,253,283,548,679,823,325,181,174,470,688
KO:K01175,0,0,5,0,0,0,0,0,6,4,5,0,0,15,0,4,0,0,0,12,0,0,4,0,0,0,0,4,15,5,0,8,0,18,0
KO:K01176,195,158,230,52,190,159,126,84,75,126,124,189,110,203,142,157,231,169,224,224,159,318,165,199,204,144,156,351,409,405,227,114,182,310,310
KO:K01178,283,280,312,253,309,212,139,370,342,239,248,323,188,273,355,457,394,370,317,319,222,335,249,311,240,263,314,521,429,495,408,226,270,437,575
KO:K01179,1194,1161,1636,736,1154,956,656,778,725,858,716,570,621,796,911,1103,1091,697,910,1163,674,1397,576,714,888,914,1070,2835,3206,3163,1091,810,790,1748,2207
KO:K01180,6,0,11,8,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,0,0,0,7,0,6,0,11,0,0,0
KO:K01181,977,1059,1336,628,907,694,385,716,782,749,567,578,551,586,1052,1011,862,571,905,956,734,983,496,718,889,890,1080,2332,2203,2350,872,459,559,1465,1883
KO:K01182,30,26,69,0,14,9,8,12,18,15,23,0,14,9,3,17,19,22,10,13,9,17,0,19,3,15,23,79,93,99,12,21,16,53,36
KO:K01183,447,495,451,238,379,254,97,247,222,234,329,298,244,205,342,360,499,344,398,390,372,506,261,387,405,346,440,857,814,1025,450,261,172,599,703
KO:K01184,26,27,57,20,23,47,23,45,21,34,26,11,29,30,43,50,16,19,43,35,34,31,18,28,36,29,37,95,91,72,15,22,31,40,98
KO:K01185,32,57,42,65,73,46,49,101,53,102,112,20,96,34,107,71,34,7,90,187,94,98,20,57,72,63,105,173,121,137,45,36,31,194,143
KO:K01186,140,96,151,59,182,52,35,118,89,152,58,86,75,56,175,165,152,121,104,190,86,255,32,137,115,96,128,250,436,414,164,48,58,258,279
KO:K01187,1503,1682,2098,908,1370,1104,744,989,1129,1117,1164,959,961,964,1354,1550,1470,1243,1787,1804,1344,1849,917,1474,1330,1432,1741,3080,3357,3811,1729,965,1209,2501,2953
KO:K01188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,12
KO:K01190,525,431,753,532,770,445,245,668,623,579,374,522,384,416,770,799,801,562,862,879,613,1021,355,630,742,715,837,1483,1764,1638,803,302,429,1129,1514
KO:K01191,308,321,374,116,160,181,111,138,175,145,89,130,108,168,237,249,305,263,251,423,150,421,134,223,220,195,289,532,535,665,361,132,196,412,548
KO:K01192,124,135,186,124,145,102,89,115,195,146,71,83,146,86,207,263,143,118,155,272,131,198,66,106,113,116,175,348,402,405,147,95,152,250,376
KO:K01193,50,35,67,21,43,84,64,26,44,29,26,42,35,48,45,85,69,69,68,21,38,67,54,55,33,68,36,141,181,131,62,54,36,125,136
KO:K01194,408,337,393,220,232,217,158,273,273,190,201,188,160,265,285,354,316,285,244,314,216,318,222,252,218,255,260,639,585,679,255,227,196,404,380
KO:K01195,108,75,131,52,99,71,46,68,82,68,64,98,73,87,111,103,125,89,116,101,86,122,71,87,112,70,101,233,215,221,105,65,74,111,204
KO:K01197,75,57,68,29,83,54,34,38,51,69,68,33,53,63,62,61,90,36,69,85,36,63,42,70,39,36,38,105,111,145,56,41,57,137,115
KO:K01198,663,709,904,614,690,685,446,792,771,688,682,531,590,584,909,901,681,436,742,891,577,923,530,559,676,665,833,1553,1624,1593,794,527,687,1292,1258
KO:K01200,6,20,25,3,48,0,6,15,11,21,0,9,32,12,3,0,21,4,12,13,13,9,5,17,6,9,27,47,53,64,0,4,17,45,14
KO:K01201,249,268,355,176,204,174,108,174,221,156,73,111,139,212,275,260,161,75,112,202,106,209,108,118,139,159,119,634,661,542,127,119,125,231,343
KO:K01202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
KO:K01205,24,10,24,0,4,0,0,0,0,0,0,0,4,0,0,0,12,10,30,0,20,26,0,6,39,32,28,25,48,52,7,0,4,0,29
KO:K01206,636,710,770,321,732,536,335,529,443,746,456,444,471,378,705,771,744,554,722,847,644,1036,459,642,722,599,767,1432,1765,1728,744,411,541,1197,1432
KO:K01207,2008,2202,2127,1119,1621,1691,1234,1432,1889,1602,1602,1368,1336,1733,1986,2259,2107,1575,2015,2331,1726,2391,1436,1781,1752,1680,2012,3957,3899,4538,2197,1554,1820,2932,3234
KO:K01208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
KO:K01209,1286,1630,1686,1156,1512,1094,592,1236,1252,1237,1063,879,1029,897,1548,1501,1361,1019,1354,1751,1011,1568,852,1125,1411,1362,1630,2701,2903,2819,1320,881,1020,2200,2625
KO:K01210,149,183,195,76,68,129,96,100,99,69,99,115,47,106,153,118,149,66,92,102,124,123,124,171,87,86,186,274,194,222,84,145,103,121,200
KO:K01212,15,0,8,0,18,9,0,0,16,5,5,0,15,15,11,15,0,5,12,21,0,0,4,6,4,0,3,51,46,9,8,3,12,34,16
KO:K01213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K01216,12,11,5,27,5,0,0,6,7,12,6,0,10,0,9,7,6,9,5,9,8,7,7,7,6,8,12,10,15,15,9,6,0,18,25
KO:K01218,112,118,165,78,68,70,74,72,55,30,70,36,53,44,80,31,79,39,84,135,61,106,18,64,72,86,88,317,308,231,93,44,58,186,294
KO:K01219,6,13,6,0,7,6,4,8,0,0,5,8,4,0,0,0,5,0,15,0,8,0,0,13,6,11,38,11,16,36,0,19,0,16,32
KO:K01220,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
KO:K01222,172,86,118,38,92,53,55,80,116,111,90,48,92,49,84,146,84,53,81,103,81,74,70,67,72,61,120,269,340,273,77,40,115,164,159
KO:K01224,183,127,263,128,200,115,88,97,119,120,90,59,95,111,182,95,139,72,91,101,108,137,49,104,117,124,153,428,418,377,175,76,113,281,382
KO:K01226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0
KO:K01227,20,20,23,12,4,0,10,10,10,6,5,0,4,3,10,12,0,9,15,23,20,8,5,8,20,25,17,23,26,24,19,6,6,8,25
KO:K01228,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K01230,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0
KO:K01233,15,29,29,12,18,9,4,16,17,7,10,12,0,7,17,25,21,9,19,35,21,17,27,20,12,0,16,45,33,66,9,10,12,45,33
KO:K01234,46,38,51,14,48,4,11,21,42,34,25,36,33,16,26,64,40,19,26,40,40,50,20,25,27,18,19,76,107,121,29,32,56,71,58
KO:K01235,665,729,682,673,788,732,510,718,884,706,703,396,655,637,1165,961,688,567,797,1083,624,775,595,599,793,705,787,1135,1409,1393,726,515,654,1225,1092
KO:K01236,1195,1094,1174,743,1240,811,615,889,1088,952,911,823,811,870,1306,1401,1125,1139,1065,1566,986,1518,986,1058,1091,1048,1186,2075,2052,2471,1236,822,913,1825,1982
KO:K01239,224,219,249,128,117,165,91,101,188,95,168,179,114,116,87,286,248,235,235,317,155,431,131,244,181,237,322,493,463,692,337,154,239,302,465
KO:K01240,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,5,8,0,0
KO:K01241,177,192,176,148,83,208,76,78,89,72,129,82,46,101,70,89,151,71,147,127,252,148,42,250,101,164,270,385,320,404,132,197,107,240,339
KO:K01243,551,401,620,280,531,335,236,367,342,421,430,318,328,331,448,573,416,420,430,767,377,598,317,406,419,405,522,927,1276,1287,494,331,327,757,813
KO:K01246,1629,1506,1671,945,1453,1265,1028,1048,1311,1340,1200,1142,1095,1262,1457,1602,1656,1278,1694,1916,1323,2141,1044,1368,1255,1377,1646,3015,3199,3607,1809,1211,1383,2364,2794
KO:K01247,1425,1435,1656,843,1299,1120,777,972,1189,1157,1009,958,930,1087,1450,1451,1324,1089,1376,1570,1167,1545,887,1225,1196,1208,1390,2607,2530,3200,1505,1086,1073,2072,2375
KO:K01250,199,116,127,31,51,39,13,44,54,70,20,47,57,35,48,70,90,74,88,105,56,172,42,55,51,58,91,181,206,398,128,30,42,144,212
KO:K01251,2968,3233,3445,2032,2537,2776,2271,2366,2713,2467,2413,2116,1944,2831,2912,3378,3198,2744,2967,3568,2279,3665,2531,2896,2343,2410,2818,5697,5638,6385,3253,2913,3047,4286,4919
KO:K01252,0,0,0,0,6,0,6,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9
KO:K01253,587,624,690,273,446,629,449,390,426,347,350,351,266,608,547,520,581,441,507,612,385,705,499,429,472,504,451,1182,1129,1253,633,529,596,581,829
KO:K01254,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0
KO:K01255,2545,2624,3104,1541,2226,2348,1641,1751,2018,1971,2103,1853,1618,2292,2436,2631,2573,2017,2560,3050,2043,3033,1989,2490,2082,2077,2666,4736,4769,5783,2769,2115,2125,3685,4365
KO:K01256,1854,2117,2194,1406,1990,2234,1766,1625,1865,1817,1700,1425,1476,2199,2136,2025,2083,1640,1813,2577,1654,2389,1895,1937,1575,1644,2042,3818,3808,4091,2291,2178,1894,3134,3204
KO:K01258,618,513,610,254,360,333,203,291,465,286,334,327,266,340,448,617,544,466,505,736,427,740,344,526,412,369,461,943,1129,1478,703,274,375,629,952
KO:K01259,1686,1718,2083,862,1329,1496,1134,1022,1420,1229,1288,1070,1021,1412,1463,1708,1521,1226,1569,1858,1315,1826,1319,1478,1257,1502,1539,3325,3176,3664,1773,1352,1516,2297,2923
KO:K01261,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13,7,0,0,0,0,0,0
KO:K01262,3173,3168,3603,1805,2646,2583,1694,2172,2414,2475,2147,2183,1882,2531,2857,3166,3202,2496,3197,3426,2458,3698,2237,2995,2784,2572,3067,5624,5867,6833,3101,2239,2384,4254,5377
KO:K01263,197,192,309,109,224,267,242,110,130,150,156,157,119,239,184,189,219,175,204,247,191,306,138,133,218,202,213,415,379,449,262,213,252,328,304
KO:K01264,52,35,47,12,43,49,41,29,77,36,43,40,48,51,24,52,56,29,79,42,48,13,12,47,61,43,70,66,91,94,31,41,39,95,72
KO:K01265,2517,2364,2672,1431,2256,2019,1386,1755,2067,1886,1717,1454,1619,1944,2243,2486,2369,2003,2257,2788,1886,3038,1788,2093,1922,1891,2236,4494,4620,5330,2676,1924,1989,3602,4027
KO:K01266,588,737,616,241,496,433,380,307,497,492,456,503,386,406,448,606,678,677,689,657,631,889,384,591,546,541,627,1123,1100,1436,822,467,521,795,1253
KO:K01267,115,109,100,26,110,109,78,62,94,84,35,72,77,143,101,127,79,73,67,131,105,136,80,115,65,100,130,213,244,315,155,115,137,168,181
KO:K01269,3,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0
KO:K01270,124,108,107,4,42,55,29,31,29,27,26,52,22,29,37,96,77,57,80,74,67,143,19,77,72,48,51,165,217,228,79,24,55,40,127
KO:K01271,1966,2051,2297,1289,1780,1963,1292,1436,1586,1646,1644,1650,1270,1842,1867,1898,2056,1650,1939,2362,1600,2273,1657,1988,1623,1735,2110,3789,3397,4287,2045,1686,1800,2657,3215
KO:K01273,2632,2592,2707,1479,2042,1591,1179,1870,2230,1998,1860,1820,1774,1706,2436,2932,2542,2309,2406,3067,1999,3448,1548,2251,2200,2179,2425,4860,5127,5918,2838,1531,2023,3712,4427
KO:K01274,0,17,0,0,6,13,7,4,8,16,0,0,0,7,0,0,0,0,0,5,0,23,0,0,0,0,0,16,6,32,13,4,8,28,0
KO:K01277,1214,1257,1330,986,1130,1284,1029,1239,1364,1260,1036,956,1195,1210,1607,1621,1200,1023,1276,1662,1073,1466,1173,1085,1163,1085,1370,2229,2259,2367,1177,1172,1454,1863,1865
KO:K01278,1579,1481,1656,1041,1528,1234,730,1169,1418,1338,1246,1044,1124,1132,1664,1807,1677,1317,1737,1759,1370,2147,1066,1509,1577,1476,1743,2563,2933,3155,1838,1103,1227,2347,3107
KO:K01280,43,5,41,3,0,0,0,0,0,0,0,4,0,0,4,0,5,0,0,24,0,31,0,6,0,7,7,39,48,74,19,0,0,0,11
